,Interarrival times (>M6)
2139,1 days
2140,0 days
2141,0 days
2142,0 days
2143,6 days
2144,1 days
2145,5 days
2146,0 days
2147,1 days
2148,2 days
2149,1 days
2150,0 days
2151,4 days
2152,0 days
2153,6 days
2154,2 days
2155,4 days
2156,1 days
2157,1 days
2158,5 days
2159,2 days
2160,5 days
2161,1 days
2162,3 days
2163,0 days
2164,4 days
2165,6 days
2166,0 days
2167,1 days
2168,0 days
2169,1 days
2170,4 days
2171,1 days
2172,0 days
2173,6 days
2174,0 days
2175,0 days
2176,1 days
2177,17 days
2178,0 days
2179,1 days
2180,1 days
2181,2 days
2182,1 days
2183,4 days
2184,3 days
2185,1 days
2186,2 days
2187,1 days
2188,3 days
2189,2 days
2190,1 days
2191,0 days
2192,9 days
2193,0 days
2194,2 days
2195,2 days
2196,5 days
2197,2 days
2198,22 days
2199,2 days
2200,3 days
2201,2 days
2202,1 days
2203,2 days
2204,8 days
2205,6 days
2206,2 days
2207,0 days
2208,1 days
2209,3 days
2210,10 days
2211,5 days
2212,1 days
2213,0 days
2214,5 days
2215,0 days
2216,0 days
2217,2 days
2218,3 days
2219,0 days
2220,1 days
2221,2 days
2222,0 days
2223,2 days
2224,4 days
2225,4 days
2226,9 days
2227,0 days
2228,2 days
2229,2 days
2230,3 days
2231,2 days
2232,4 days
2233,7 days
2234,3 days
2235,0 days
2236,1 days
2237,6 days
2238,0 days
2239,0 days
2240,1 days
2241,1 days
2242,0 days
2243,1 days
2244,0 days
2245,1 days
2246,2 days
2247,4 days
2248,3 days
2249,0 days
2250,5 days
2251,1 days
2252,4 days
2253,10 days
2254,16 days
2255,3 days
2256,4 days
2257,2 days
2258,1 days
2259,0 days
2260,0 days
2261,6 days
2262,8 days
2263,0 days
2264,1 days
2265,0 days
2266,0 days
2267,1 days
2268,0 days
2269,6 days
2270,7 days
2271,2 days
2272,2 days
2273,2 days
2274,3 days
2275,6 days
2276,0 days
2277,4 days
2278,0 days
2279,8 days
2280,3 days
2281,2 days
2282,2 days
2283,5 days
2284,3 days
2285,1 days
2286,5 days
2287,0 days
2288,4 days
2289,1 days
2290,4 days
2291,8 days
2292,6 days
2293,2 days
2294,1 days
2295,0 days
2296,1 days
2297,0 days
2298,1 days
2299,10 days
2300,1 days
2301,3 days
2302,1 days
2303,9 days
2304,4 days
2305,2 days
2306,6 days
2307,1 days
2308,6 days
2309,1 days
2310,13 days
2311,1 days
2312,2 days
2313,1 days
2314,13 days
2315,4 days
2316,0 days
2317,2 days
2318,2 days
2319,1 days
2320,3 days
2321,6 days
2322,0 days
2323,0 days
2324,4 days
2325,0 days
2326,0 days
2327,1 days
2328,0 days
2329,3 days
2330,0 days
2331,1 days
2332,2 days
2333,3 days
2334,18 days
2335,7 days
2336,1 days
2337,16 days
2338,3 days
2339,4 days
2340,2 days
2341,22 days
2342,2 days
2343,2 days
2344,0 days
2345,1 days
2346,0 days
2347,1 days
2348,7 days
2349,3 days
2350,1 days
2351,2 days
2352,5 days
2353,5 days
2354,5 days
2355,2 days
2356,1 days
2357,8 days
2358,8 days
2359,9 days
2360,7 days
2361,1 days
2362,2 days
2363,5 days
2364,5 days
2365,0 days
2366,5 days
2367,8 days
2368,0 days
2369,6 days
2370,4 days
2371,2 days
2372,9 days
2373,2 days
2374,1 days
2375,0 days
2376,6 days
2377,2 days
2378,2 days
2379,1 days
2380,6 days
2381,19 days
2382,1 days
2383,5 days
2384,4 days
2385,1 days
2386,2 days
2387,2 days
2388,5 days
2389,0 days
2390,2 days
2391,1 days
2392,5 days
2393,2 days
2394,3 days
2395,6 days
2396,1 days
2397,4 days
2398,1 days
2399,3 days
2400,1 days
2401,3 days
2402,4 days
2403,11 days
2404,5 days
2405,9 days
2406,1 days
2407,0 days
2408,7 days
2409,0 days
2410,11 days
2411,8 days
2412,9 days
2413,1 days
2414,2 days
2415,7 days
2416,2 days
2417,2 days
2418,6 days
2419,0 days
2420,0 days
2421,0 days
2422,1 days
2423,0 days
2424,0 days
2425,0 days
2426,8 days
2427,6 days
2428,0 days
2429,9 days
2430,1 days
2431,2 days
2432,0 days
2433,1 days
2434,3 days
2435,2 days
2436,3 days
2437,12 days
2438,0 days
2439,0 days
2440,0 days
2441,10 days
2442,1 days
2443,0 days
2444,5 days
2445,3 days
2446,1 days
2447,0 days
2448,2 days
2449,3 days
2450,0 days
2451,5 days
2452,10 days
2453,3 days
2454,2 days
2455,4 days
2456,4 days
2457,0 days
2458,4 days
2459,4 days
2460,1 days
2461,1 days
2462,3 days
2463,3 days
2464,5 days
2465,3 days
2466,7 days
2467,5 days
2468,5 days
2469,5 days
2470,8 days
2471,14 days
2472,3 days
2473,0 days
2474,9 days
2475,2 days
2476,0 days
2477,1 days
2478,4 days
2479,2 days
2480,5 days
2481,0 days
2482,0 days
2483,1 days
2484,1 days
2485,0 days
2486,7 days
2487,3 days
2488,1 days
2489,5 days
2490,4 days
2491,0 days
2492,0 days
2493,9 days
2494,0 days
2495,2 days
2496,1 days
2497,5 days
2498,6 days
2499,1 days
2500,0 days
2501,1 days
2502,2 days
2503,5 days
2504,0 days
2505,0 days
2506,2 days
2507,3 days
2508,0 days
2509,1 days
2510,6 days
2511,3 days
2512,1 days
2513,1 days
2514,1 days
2515,6 days
2516,0 days
2517,0 days
2518,2 days
2519,2 days
2520,0 days
2521,0 days
2522,5 days
2523,1 days
2524,0 days
2525,1 days
2526,1 days
2527,6 days
2528,1 days
2529,6 days
2530,0 days
2531,3 days
2532,3 days
2533,3 days
2534,0 days
2535,3 days
2536,13 days
2537,1 days
2538,3 days
2539,1 days
2540,2 days
2541,1 days
2542,0 days
2543,5 days
2544,5 days
2545,7 days
2546,2 days
2547,0 days
2548,0 days
2549,5 days
2550,2 days
2551,2 days
2552,2 days
2553,1 days
2554,1 days
2555,7 days
2556,8 days
2557,15 days
2558,6 days
2559,0 days
2560,0 days
2561,0 days
2562,5 days
2563,2 days
2564,10 days
2565,0 days
2566,5 days
2567,2 days
2568,8 days
2569,1 days
2570,11 days
2571,0 days
2572,6 days
2573,3 days
2574,7 days
2575,1 days
2576,6 days
2577,6 days
2578,6 days
2579,2 days
2580,0 days
2581,0 days
2582,4 days
2583,4 days
2584,0 days
2585,8 days
2586,1 days
2587,2 days
2588,2 days
2589,2 days
2590,3 days
2591,1 days
2592,9 days
2593,5 days
2594,2 days
2595,0 days
2596,6 days
2597,9 days
2598,0 days
2599,0 days
2600,1 days
2601,6 days
2602,2 days
2603,3 days
2604,8 days
2605,2 days
2606,5 days
2607,3 days
2608,5 days
2609,5 days
2610,5 days
2611,9 days
2612,0 days
2613,1 days
2614,0 days
2615,1 days
2616,13 days
2617,3 days
2618,2 days
2619,0 days
2620,0 days
2621,5 days
2622,0 days
2623,2 days
2624,2 days
2625,1 days
2626,3 days
2627,3 days
2628,7 days
2629,2 days
2630,2 days
2631,3 days
2632,6 days
2633,8 days
2634,2 days
2635,1 days
2636,5 days
2637,0 days
2638,0 days
2639,5 days
2640,2 days
2641,1 days
2642,9 days
2643,2 days
2644,1 days
2645,1 days
2646,7 days
2647,0 days
2648,1 days
2649,25 days
2650,6 days
2651,1 days
2652,1 days
2653,1 days
2654,17 days
2655,0 days
2656,0 days
2657,15 days
2658,3 days
2659,7 days
2660,2 days
2661,12 days
2662,1 days
2663,1 days
2664,0 days
2665,0 days
2666,1 days
2667,2 days
2668,1 days
2669,1 days
2670,11 days
2671,2 days
2672,3 days
2673,1 days
2674,0 days
2675,2 days
2676,6 days
2677,6 days
2678,1 days
2679,1 days
2680,5 days
2681,7 days
2682,8 days
2683,0 days
2684,2 days
2685,0 days
2686,0 days
2687,0 days
2688,4 days
2689,2 days
2690,3 days
2691,5 days
2692,0 days
2693,1 days
2694,1 days
2695,4 days
2696,11 days
2697,7 days
2698,13 days
2699,4 days
2700,7 days
2701,4 days
2702,0 days
2703,10 days
2704,4 days
2705,2 days
2706,1 days
2707,0 days
2708,2 days
2709,0 days
2710,4 days
2711,2 days
2712,0 days
2713,0 days
2714,6 days
2715,12 days
2716,3 days
2717,2 days
2718,1 days
2719,10 days
2720,2 days
2721,1 days
2722,4 days
2723,0 days
2724,0 days
2725,1 days
2726,1 days
2727,1 days
2728,0 days
2729,8 days
2730,8 days
2731,3 days
2732,0 days
2733,1 days
2734,0 days
2735,1 days
2736,0 days
2737,1 days
2738,0 days
2739,2 days
2740,1 days
2741,1 days
2742,3 days
2743,2 days
2744,3 days
2745,3 days
2746,1 days
2747,6 days
2748,6 days
2749,2 days
2750,4 days
2751,1 days
2752,1 days
2753,2 days
2754,3 days
2755,0 days
2756,12 days
2757,1 days
2758,1 days
2759,1 days
2760,0 days
2761,5 days
2762,0 days
2763,0 days
2764,0 days
2765,2 days
2766,9 days
2767,1 days
2768,3 days
2769,0 days
2770,2 days
2771,0 days
2772,3 days
2773,1 days
2774,1 days
2775,2 days
2776,2 days
2777,3 days
2778,3 days
2779,0 days
2780,0 days
2781,0 days
2782,0 days
2783,5 days
2784,0 days
2785,4 days
2786,1 days
2787,1 days
2788,3 days
2789,0 days
2790,7 days
2791,2 days
2792,4 days
2793,9 days
2794,2 days
2795,2 days
2796,2 days
2797,0 days
2798,1 days
2799,5 days
2800,5 days
2801,4 days
2802,2 days
2803,0 days
2804,1 days
2805,0 days
2806,1 days
2807,2 days
2808,1 days
2809,0 days
2810,1 days
2811,0 days
2812,0 days
2813,1 days
2814,5 days
2815,1 days
2816,1 days
2817,0 days
2818,4 days
2819,0 days
2820,1 days
2821,1 days
2822,2 days
2823,3 days
2824,1 days
2825,9 days
2826,7 days
2827,14 days
2828,0 days
2829,6 days
2830,1 days
2831,1 days
2832,4 days
2833,2 days
2834,5 days
2835,10 days
2836,3 days
2837,2 days
2838,0 days
2839,3 days
2840,1 days
2841,1 days
2842,0 days
2843,18 days
2844,6 days
2845,5 days
2846,11 days
2847,5 days
2848,0 days
2849,0 days
2850,3 days
2851,0 days
2852,1 days
2853,2 days
2854,3 days
2855,5 days
2856,0 days
2857,1 days
2858,15 days
2859,11 days
2860,1 days
2861,1 days
2862,0 days
2863,1 days
2864,5 days
2865,8 days
2866,4 days
2867,5 days
2868,2 days
2869,2 days
2870,0 days
2871,1 days
2872,1 days
2873,0 days
2874,1 days
2875,6 days
2876,0 days
2877,1 days
2878,4 days
2879,1 days
2880,4 days
2881,3 days
2882,2 days
2883,0 days
2884,4 days
2885,0 days
2886,0 days
2887,3 days
2888,3 days
2889,0 days
2890,11 days
2891,1 days
2892,6 days
2893,3 days
2894,2 days
2895,1 days
2896,0 days
2897,10 days
2898,6 days
2899,6 days
2900,1 days
2901,3 days
2902,0 days
2903,0 days
2904,1 days
2905,1 days
2906,0 days
2907,1 days
2908,0 days
2909,1 days
2910,2 days
2911,7 days
2912,1 days
2913,4 days
2914,7 days
2915,2 days
2916,1 days
2917,2 days
2918,1 days
2919,3 days
2920,3 days
2921,5 days
2922,1 days
2923,1 days
2924,2 days
2925,4 days
2926,1 days
2927,2 days
2928,0 days
2929,1 days
2930,2 days
2931,3 days
2932,6 days
2933,2 days
2934,0 days
2935,3 days
2936,8 days
2937,1 days
2938,0 days
2939,11 days
2940,8 days
2941,6 days
2942,7 days
2943,13 days
2944,0 days
2945,1 days
2946,6 days
2947,4 days
2948,9 days
2949,0 days
2950,5 days
2951,7 days
2952,1 days
2953,6 days
2954,2 days
2955,0 days
2956,2 days
2957,4 days
2958,7 days
2959,4 days
2960,6 days
2961,1 days
2962,0 days
2963,3 days
2964,0 days
2965,1 days
2966,0 days
2967,0 days
2968,2 days
2969,5 days
2970,1 days
2971,0 days
2972,2 days
2973,3 days
2974,8 days
2975,5 days
2976,0 days
2977,1 days
2978,16 days
2979,5 days
2980,1 days
2981,2 days
2982,2 days
2983,3 days
2984,5 days
2985,3 days
2986,2 days
2987,4 days
2988,2 days
2989,2 days
2990,1 days
2991,1 days
2992,1 days
2993,6 days
2994,1 days
2995,0 days
2996,7 days
2997,5 days
2998,0 days
2999,0 days
3000,1 days
3001,1 days
3002,4 days
3003,4 days
3004,1 days
3005,1 days
3006,1 days
3007,0 days
3008,1 days
3009,3 days
3010,0 days
3011,0 days
3012,4 days
3013,2 days
3014,0 days
3015,3 days
3016,9 days
3017,3 days
3018,4 days
3019,9 days
3020,0 days
3021,0 days
3022,8 days
3023,3 days
3024,1 days
3025,10 days
3026,1 days
3027,3 days
3028,6 days
3029,4 days
3030,1 days
3031,1 days
3032,2 days
3033,6 days
3034,2 days
3035,1 days
3036,1 days
3037,2 days
3038,10 days
3039,0 days
3040,3 days
3041,7 days
3042,4 days
3043,1 days
3044,3 days
3045,0 days
3046,3 days
3047,0 days
3048,0 days
3049,0 days
3050,1 days
3051,3 days
3052,1 days
3053,0 days
3054,3 days
3055,1 days
3056,2 days
3057,1 days
3058,11 days
3059,0 days
3060,4 days
3061,4 days
3062,1 days
3063,9 days
3064,1 days
3065,5 days
3066,0 days
3067,20 days
3068,2 days
3069,2 days
3070,1 days
3071,12 days
3072,1 days
3073,0 days
3074,0 days
3075,2 days
3076,2 days
3077,5 days
3078,10 days
3079,0 days
3080,1 days
3081,2 days
3082,2 days
3083,0 days
3084,3 days
3085,3 days
3086,7 days
3087,2 days
3088,3 days
3089,2 days
3090,3 days
3091,0 days
3092,0 days
3093,6 days
3094,2 days
3095,2 days
3096,0 days
3097,0 days
3098,11 days
3099,2 days
3100,6 days
3101,5 days
3102,0 days
3103,6 days
3104,1 days
3105,5 days
3106,7 days
3107,1 days
3108,0 days
3109,5 days
3110,0 days
3111,1 days
3112,3 days
3113,0 days
3114,1 days
3115,2 days
3116,1 days
3117,0 days
3118,0 days
3119,0 days
3120,2 days
3121,0 days
3122,0 days
3123,4 days
3124,1 days
3125,0 days
3126,1 days
3127,3 days
3128,0 days
3129,2 days
3130,1 days
3131,0 days
3132,1 days
3133,2 days
3134,5 days
3135,1 days
3136,1 days
3137,1 days
3138,0 days
3139,1 days
3140,1 days
3141,4 days
3142,0 days
3143,1 days
3144,3 days
3145,1 days
3146,2 days
3147,2 days
3148,14 days
3149,1 days
3150,6 days
3151,3 days
3152,1 days
3153,4 days
3154,1 days
3155,3 days
3156,0 days
3157,8 days
3158,1 days
3159,14 days
3160,2 days
3161,2 days
3162,0 days
3163,4 days
3164,4 days
3165,7 days
3166,2 days
3167,0 days
3168,0 days
3169,1 days
3170,0 days
3171,0 days
3172,1 days
3173,1 days
3174,4 days
3175,0 days
3176,1 days
3177,0 days
3178,0 days
3179,4 days
3180,1 days
3181,0 days
3182,2 days
3183,8 days
3184,6 days
3185,2 days
3186,6 days
3187,1 days
3188,8 days
3189,0 days
3190,1 days
3191,1 days
3192,0 days
3193,3 days
3194,0 days
3195,3 days
3196,0 days
3197,4 days
3198,1 days
3199,0 days
3200,1 days
3201,3 days
3202,0 days
3203,0 days
3204,1 days
3205,0 days
3206,1 days
3207,1 days
3208,2 days
3209,6 days
3210,3 days
3211,4 days
3212,3 days
3213,5 days
3214,9 days
3215,2 days
3216,0 days
3217,3 days
3218,3 days
3219,1 days
3220,1 days
3221,1 days
3222,0 days
3223,0 days
3224,2 days
3225,5 days
3226,0 days
3227,0 days
3228,1 days
3229,0 days
3230,8 days
3231,6 days
3232,0 days
3233,5 days
3234,0 days
3235,2 days
3236,0 days
3237,16 days
3238,5 days
3239,8 days
3240,0 days
3241,2 days
3242,2 days
3243,4 days
3244,0 days
3245,2 days
3246,3 days
3247,4 days
3248,0 days
3249,1 days
3250,0 days
3251,0 days
3252,1 days
3253,0 days
3254,3 days
3255,1 days
3256,2 days
3257,1 days
3258,0 days
3259,3 days
3260,3 days
3261,1 days
3262,0 days
3263,2 days
3264,4 days
3265,7 days
3266,1 days
3267,0 days
3268,2 days
3269,3 days
3270,2 days
3271,4 days
3272,2 days
3273,0 days
3274,17 days
3275,3 days
3276,8 days
3277,2 days
3278,2 days
3279,0 days
3280,1 days
3281,5 days
3282,4 days
3283,15 days
3284,7 days
3285,1 days
3286,3 days
3287,2 days
3288,1 days
3289,1 days
3290,0 days
3291,0 days
3292,1 days
3293,3 days
3294,3 days
3295,4 days
3296,1 days
3297,0 days
3298,4 days
3299,4 days
3300,6 days
3301,9 days
3302,0 days
3303,1 days
3304,0 days
3305,4 days
3306,2 days
3307,1 days
3308,0 days
3309,2 days
3310,5 days
3311,3 days
3312,3 days
3313,0 days
3314,0 days
3315,5 days
3316,1 days
3317,4 days
3318,4 days
3319,16 days
3320,1 days
3321,0 days
3322,0 days
3323,1 days
3324,5 days
3325,3 days
3326,6 days
3327,0 days
3328,0 days
3329,0 days
3330,8 days
3331,3 days
3332,1 days
3333,4 days
3334,2 days
3335,1 days
3336,1 days
3337,2 days
3338,2 days
3339,4 days
3340,1 days
3341,0 days
3342,5 days
3343,11 days
3344,1 days
3345,1 days
3346,1 days
3347,4 days
3348,1 days
3349,1 days
3350,1 days
3351,3 days
3352,2 days
3353,1 days
3354,8 days
3355,3 days
3356,1 days
3357,1 days
3358,6 days
3359,1 days
3360,12 days
3361,4 days
3362,5 days
3363,11 days
3364,6 days
3365,0 days
3366,6 days
3367,6 days
3368,6 days
3369,3 days
3370,2 days
3371,12 days
3372,5 days
3373,1 days
3374,1 days
3375,9 days
3376,2 days
3377,0 days
3378,6 days
3379,4 days
3380,4 days
3381,1 days
3382,0 days
3383,6 days
3384,0 days
3385,0 days
3386,1 days
3387,3 days
3388,6 days
3389,10 days
3390,0 days
3391,0 days
3392,1 days
3393,1 days
3394,4 days
3395,1 days
3396,3 days
3397,2 days
3398,7 days
3399,1 days
3400,2 days
3401,0 days
3402,8 days
3403,1 days
3404,0 days
3405,3 days
3406,2 days
3407,0 days
3408,2 days
3409,4 days
3410,8 days
3411,2 days
3412,5 days
3413,7 days
3414,2 days
3415,10 days
3416,0 days
3417,3 days
3418,5 days
3419,5 days
3420,1 days
3421,0 days
3422,5 days
3423,0 days
3424,2 days
3425,8 days
3426,4 days
3427,2 days
3428,3 days
3429,2 days
3430,5 days
3431,9 days
3432,0 days
3433,4 days
3434,1 days
3435,1 days
3436,6 days
3437,5 days
3438,5 days
3439,10 days
3440,5 days
3441,1 days
3442,0 days
3443,7 days
3444,1 days
3445,1 days
3446,0 days
3447,2 days
3448,11 days
3449,6 days
3450,0 days
3451,5 days
3452,1 days
3453,1 days
3454,5 days
3455,0 days
3456,3 days
3457,3 days
3458,4 days
3459,3 days
3460,7 days
3461,0 days
3462,1 days
3463,1 days
3464,4 days
3465,6 days
3466,0 days
3467,1 days
3468,4 days
3469,0 days
3470,5 days
3471,5 days
3472,2 days
3473,1 days
3474,6 days
3475,0 days
3476,2 days
3477,0 days
3478,2 days
3479,5 days
3480,8 days
3481,0 days
3482,3 days
3483,4 days
3484,4 days
3485,9 days
3486,3 days
3487,1 days
3488,11 days
3489,11 days
3490,6 days
3491,1 days
3492,1 days
3493,3 days
3494,0 days
3495,4 days
3496,0 days
3497,3 days
3498,0 days
3499,2 days
3500,7 days
3501,1 days
3502,3 days
3503,11 days
3504,2 days
3505,6 days
3506,7 days
3507,3 days
3508,3 days
3509,5 days
3510,0 days
3511,1 days
3512,8 days
3513,0 days
3514,2 days
3515,6 days
3516,9 days
3517,2 days
3518,9 days
3519,2 days
3520,10 days
3521,0 days
3522,0 days
3523,7 days
3524,1 days
3525,1 days
3526,6 days
3527,1 days
3528,4 days
3529,0 days
3530,2 days
3531,4 days
3532,1 days
3533,15 days
3534,0 days
3535,3 days
3536,0 days
3537,4 days
3538,1 days
3539,2 days
3540,0 days
3541,3 days
3542,1 days
3543,4 days
3544,7 days
3545,0 days
3546,1 days
3547,6 days
3548,7 days
3549,0 days
3550,5 days
3551,5 days
3552,3 days
3553,17 days
3554,11 days
3555,1 days
3556,0 days
3557,6 days
3558,4 days
3559,5 days
3560,1 days
3561,4 days
3562,7 days
3563,10 days
3564,10 days
3565,1 days
3566,23 days
3567,5 days
3568,0 days
3569,0 days
3570,1 days
3571,3 days
3572,0 days
3573,6 days
3574,3 days
3575,7 days
3576,9 days
3577,1 days
3578,9 days
3579,0 days
3580,3 days
3581,1 days
3582,12 days
3583,8 days
3584,3 days
3585,1 days
3586,1 days
3587,1 days
3588,2 days
3589,1 days
3590,2 days
3591,1 days
3592,4 days
3593,7 days
3594,15 days
3595,1 days
3596,1 days
3597,1 days
3598,2 days
3599,2 days
3600,4 days
3601,0 days
3602,1 days
3603,1 days
3604,4 days
3605,15 days
3606,9 days
3607,3 days
3608,3 days
3609,12 days
3610,4 days
3611,2 days
3612,2 days
3613,8 days
3614,7 days
3615,2 days
3616,0 days
3617,4 days
3618,11 days
3619,2 days
3620,3 days
3621,3 days
3622,1 days
3623,1 days
3624,0 days
3625,4 days
3626,2 days
3627,18 days
3628,2 days
3629,3 days
3630,0 days
3631,0 days
3632,0 days
3633,0 days
3634,0 days
3635,0 days
3636,2 days
3637,3 days
3638,3 days
3639,2 days
3640,10 days
3641,3 days
3642,3 days
3643,2 days
3644,5 days
3645,2 days
3646,7 days
3647,7 days
3648,3 days
3649,0 days
3650,1 days
3651,3 days
3652,1 days
3653,1 days
3654,0 days
3655,2 days
3656,2 days
3657,5 days
3658,3 days
3659,1 days
3660,1 days
3661,5 days
3662,1 days
3663,0 days
3664,1 days
3665,1 days
3666,1 days
3667,1 days
3668,4 days
3669,3 days
3670,3 days
3671,3 days
3672,0 days
3673,4 days
3674,1 days
3675,0 days
3676,7 days
3677,1 days
3678,0 days
3679,2 days
3680,0 days
3681,0 days
3682,1 days
3683,4 days
3684,7 days
3685,6 days
3686,2 days
3687,9 days
3688,19 days
3689,1 days
3690,0 days
3691,6 days
3692,0 days
3693,1 days
3694,1 days
3695,7 days
3696,16 days
3697,6 days
3698,4 days
3699,16 days
3700,0 days
3701,11 days
3702,0 days
3703,2 days
3704,2 days
3705,4 days
3706,0 days
3707,2 days
3708,19 days
3709,1 days
3710,1 days
3711,0 days
3712,2 days
3713,0 days
3714,1 days
3715,0 days
3716,2 days
3717,0 days
3718,0 days
3719,1 days
3720,1 days
3721,3 days
3722,0 days
3723,1 days
3724,1 days
3725,1 days
3726,1 days
3727,3 days
3728,10 days
3729,10 days
3730,4 days
3731,1 days
3732,0 days
3733,0 days
3734,1 days
3735,4 days
3736,9 days
3737,1 days
3738,0 days
3739,3 days
3740,1 days
3741,2 days
3742,1 days
3743,2 days
3744,0 days
3745,0 days
3746,6 days
3747,6 days
3748,7 days
3749,0 days
3750,0 days
3751,13 days
3752,1 days
3753,1 days
3754,2 days
3755,8 days
3756,4 days
3757,2 days
3758,4 days
3759,1 days
3760,1 days
3761,0 days
3762,1 days
3763,0 days
3764,1 days
3765,15 days
3766,4 days
3767,0 days
3768,2 days
3769,2 days
3770,2 days
3771,1 days
3772,6 days
3773,0 days
3774,1 days
3775,8 days
3776,0 days
3777,0 days
3778,0 days
3779,1 days
3780,1 days
3781,0 days
3782,0 days
3783,1 days
3784,2 days
3785,0 days
3786,2 days
3787,2 days
3788,0 days
3789,4 days
3790,5 days
3791,2 days
3792,0 days
3793,6 days
3794,6 days
3795,1 days
3796,1 days
3797,0 days
3798,1 days
3799,1 days
3800,6 days
3801,4 days
3802,0 days
3803,1 days
3804,7 days
3805,1 days
3806,3 days
3807,2 days
3808,1 days
3809,3 days
3810,7 days
3811,3 days
3812,15 days
3813,0 days
3814,1 days
3815,0 days
3816,2 days
3817,1 days
3818,7 days
3819,0 days
3820,1 days
3821,1 days
3822,2 days
3823,0 days
3824,0 days
3825,0 days
3826,6 days
3827,13 days
3828,5 days
3829,11 days
3830,3 days
3831,2 days
3832,4 days
3833,6 days
3834,0 days
3835,9 days
3836,1 days
3837,8 days
3838,2 days
3839,11 days
3840,5 days
3841,0 days
3842,1 days
3843,3 days
3844,5 days
3845,2 days
3846,9 days
3847,9 days
3848,0 days
3849,3 days
3850,0 days
3851,3 days
3852,2 days
3853,2 days
3854,1 days
3855,0 days
3856,1 days
3857,2 days
3858,1 days
3859,16 days
3860,2 days
3861,2 days
3862,5 days
3863,4 days
3864,7 days
3865,8 days
3866,2 days
3867,2 days
3868,2 days
3869,6 days
3870,0 days
3871,9 days
3872,1 days
3873,17 days
3874,1 days
3875,2 days
3876,5 days
3877,1 days
3878,0 days
3879,4 days
3880,0 days
3881,7 days
3882,2 days
3883,5 days
3884,5 days
3885,5 days
3886,4 days
3887,4 days
3888,1 days
3889,1 days
3890,5 days
3891,2 days
3892,0 days
3893,1 days
3894,5 days
3895,4 days
3896,1 days
3897,5 days
3898,1 days
3899,3 days
3900,0 days
3901,6 days
3902,5 days
3903,4 days
3904,5 days
3905,1 days
3906,0 days
3907,1 days
3908,0 days
3909,7 days
3910,3 days
3911,2 days
3912,0 days
3913,1 days
3914,6 days
3915,6 days
3916,0 days
3917,6 days
3918,2 days
3919,14 days
3920,9 days
3921,3 days
3922,0 days
3923,2 days
3924,14 days
3925,6 days
3926,1 days
3927,2 days
3928,3 days
3929,1 days
3930,6 days
3931,1 days
3932,3 days
3933,7 days
3934,0 days
3935,6 days
3936,2 days
3937,12 days
3938,6 days
3939,1 days
3940,10 days
3941,3 days
3942,9 days
3943,4 days
3944,3 days
3945,3 days
3946,1 days
3947,1 days
3948,4 days
3949,5 days
3950,1 days
3951,1 days
3952,1 days
3953,3 days
3954,16 days
3955,11 days
3956,1 days
3957,2 days
3958,7 days
3959,5 days
3960,0 days
3961,1 days
3962,4 days
3963,0 days
3964,0 days
3965,1 days
3966,4 days
3967,15 days
3968,5 days
3969,2 days
3970,1 days
3971,4 days
3972,4 days
3973,0 days
3974,0 days
3975,0 days
3976,9 days
3977,1 days
3978,2 days
3979,4 days
3980,0 days
3981,2 days
3982,0 days
3983,1 days
3984,1 days
3985,2 days
3986,1 days
3987,0 days
3988,1 days
3989,1 days
3990,3 days
3991,1 days
3992,1 days
3993,7 days
3994,2 days
3995,0 days
3996,1 days
3997,0 days
3998,4 days
3999,5 days
4000,3 days
4001,2 days
4002,3 days
4003,6 days
4004,14 days
4005,1 days
4006,1 days
4007,5 days
4008,1 days
4009,2 days
4010,10 days
4011,5 days
4012,6 days
4013,6 days
4014,4 days
4015,1 days
4016,1 days
4017,5 days
4018,0 days
4019,14 days
4020,2 days
4021,3 days
4022,4 days
4023,5 days
4024,6 days
4025,8 days
4026,1 days
4027,1 days
4028,2 days
4029,0 days
4030,1 days
4031,2 days
4032,0 days
4033,2 days
4034,6 days
4035,3 days
4036,2 days
4037,1 days
4038,2 days
4039,9 days
4040,6 days
4041,0 days
4042,7 days
4043,3 days
4044,4 days
4045,2 days
4046,1 days
4047,0 days
4048,1 days
4049,0 days
4050,4 days
4051,2 days
4052,2 days
4053,1 days
4054,5 days
4055,2 days
4056,5 days
4057,0 days
4058,0 days
4059,2 days
4060,10 days
4061,5 days
4062,3 days
4063,1 days
4064,4 days
4065,0 days
4066,3 days
4067,5 days
4068,6 days
4069,11 days
4070,0 days
4071,6 days
4072,4 days
4073,0 days
4074,2 days
4075,0 days
4076,8 days
4077,10 days
4078,7 days
4079,7 days
4080,3 days
4081,2 days
4082,4 days
4083,1 days
4084,14 days
4085,1 days
4086,3 days
4087,0 days
4088,2 days
4089,0 days
4090,2 days
4091,1 days
4092,1 days
4093,6 days
4094,1 days
4095,1 days
4096,8 days
4097,1 days
4098,4 days
4099,9 days
4100,2 days
4101,4 days
4102,3 days
4103,2 days
4104,0 days
4105,1 days
4106,0 days
4107,2 days
4108,3 days
4109,1 days
4110,7 days
4111,10 days
4112,4 days
4113,1 days
4114,11 days
4115,1 days
4116,0 days
4117,3 days
4118,0 days
4119,1 days
4120,0 days
4121,1 days
4122,0 days
4123,0 days
4124,0 days
4125,2 days
4126,3 days
4127,2 days
4128,0 days
4129,0 days
4130,0 days
4131,6 days
4132,2 days
4133,4 days
4134,1 days
4135,9 days
4136,3 days
