,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
4530,10/17/1977,10:41:09,-0.9490000000000001,126.89200000000001,Earthquake,70.0,,,5.6,MB,,,,,,,USP0000R2Y,US,US,US,Reviewed
4533,10/19/1977,06:35:11,27.794,54.879,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000R3Z,US,US,US,Reviewed
4534,10/19/1977,22:39:34,22.608,121.61399999999999,Earthquake,158.0,,,5.5,MB,,,,,,,USP0000R4K,US,US,US,Reviewed
4535,10/20/1977,13:16:17,2.4290000000000003,128.41899999999998,Earthquake,76.0,,,5.5,MB,,,,,,,USP0000R55,US,US,US,Reviewed
4539,10/25/1977,06:50:45,-9.693,117.221,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000R79,US,US,US,Reviewed
4543,10/29/1977,03:06:58,49.841,78.17399999999999,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP0000R98,US,US,US,Reviewed
4544,10/29/1977,03:07:03,50.059,78.907,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP0000R99,US,US,US,Reviewed
4547,10/30/1977,01:50:59,-10.213,118.729,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000R9V,US,US,US,Reviewed
4555,11/06/1977,17:17:44,0.192,123.28,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000RDC,US,US,US,Reviewed
4559,11/17/1977,17:18:29,-5.987,104.84100000000001,Earthquake,66.0,,,5.5,MB,,,,,,,USP0000RJP,US,US,US,Reviewed
4560,11/17/1977,17:20:33,33.637,139.874,Earthquake,112.0,,,5.5,MB,,,,,,,USP0000RJQ,US,US,US,Reviewed
4561,11/18/1977,05:20:11,32.693000000000005,88.38799999999999,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000RK7,US,US,US,Reviewed
4562,11/18/1977,10:17:41,-4.353,102.022,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000RKA,US,US,US,Reviewed
4565,11/21/1977,11:39:40,6.83,123.57600000000001,Earthquake,601.0,,,5.8,MB,,,,,,,USP0000RMZ,US,US,US,Reviewed
4567,11/22/1977,16:46:41,-6.513,129.442,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000RNP,US,US,US,Reviewed
4584,11/27/1977,02:19:52,11.8,125.47200000000001,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000RTB,US,US,US,Reviewed
4586,11/27/1977,09:33:47,-0.8290000000000001,120.6,Earthquake,65.0,,,5.5,MB,,,,,,,USP0000RTH,US,US,US,Reviewed
4588,11/28/1977,02:59:11,36.05,27.761,Earthquake,85.0,,,5.6,MB,,,,,,,USP0000RUC,US,US,US,Reviewed
4592,11/30/1977,04:06:57,49.957,78.931,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0000RVE,US,US,US,Reviewed
4594,12/02/1977,04:13:54,-5.026,145.02700000000002,Earthquake,66.0,,,5.7,MB,,,,,,,USP0000RWB,US,US,US,Reviewed
4596,12/03/1977,13:41:21,3.511,95.89200000000001,Earthquake,41.0,,,5.9,MS,,,,,,,USP0000RX5,US,US,US,Reviewed
4604,12/09/1977,14:37:45,-7.175,129.341,Earthquake,141.0,,,5.6,MB,,,,,,,USP0000RZX,US,US,US,Reviewed
4608,12/13/1977,14:27:17,-0.135,124.094,Earthquake,56.0,,,5.7,MB,,,,,,,USP0000S1W,US,US,US,Reviewed
4611,12/15/1977,23:20:54,-4.761,34.913000000000004,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000S3B,US,US,US,Reviewed
4612,12/16/1977,15:10:28,36.619,140.989,Earthquake,46.0,,,5.6,MB,,,,,,,USP0000S3R,US,US,US,Reviewed
4614,12/18/1977,16:47:17,39.865,77.334,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000S4Q,US,US,US,Reviewed
4615,12/19/1977,23:34:34,30.954,56.473,Earthquake,31.0,,,5.8,MS,,,,,,,USP0000S58,US,US,US,Reviewed
4617,12/20/1977,11:31:35,-7.837999999999999,117.685,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000S5H,US,US,US,Reviewed
4618,12/21/1977,01:00:33,25.51,143.112,Earthquake,33.0,,,6.8,MS,,,,,,,USP0000S5W,US,US,US,Reviewed
4621,12/21/1977,21:15:02,-0.958,126.719,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000S6C,US,US,US,Reviewed
4622,12/22/1977,04:45:15,29.553,127.81200000000001,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000S6F,US,US,US,Reviewed
4624,12/23/1977,21:02:07,39.132,143.162,Earthquake,19.0,,,5.9,MS,,,,,,,USP0000S77,US,US,US,Reviewed
4625,12/23/1977,21:14:27,39.068000000000005,143.047,Earthquake,41.0,,,6.0,MS,,,,,,,USP0000S79,US,US,US,Reviewed
4626,12/26/1977,06:44:52,2.5069999999999997,126.825,Earthquake,36.0,,,5.5,MB,,,,,,,USP0000S83,US,US,US,Reviewed
4627,12/28/1977,02:45:37,16.659000000000002,40.278,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000S8T,US,US,US,Reviewed
4634,01/06/1978,04:41:22,18.793,121.895,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000SCJ,US,US,US,Reviewed
4637,01/14/1978,03:24:39,34.809,139.259,Earthquake,14.0,,,6.6,MS,,,,,,,USP0000SGE,US,US,US,Reviewed
4638,01/14/1978,13:49:43,1.6740000000000002,126.417,Earthquake,45.0,,,5.5,MB,,,,,,,USP0000SGS,US,US,US,Reviewed
4640,01/14/1978,22:31:46,34.797,138.803,Earthquake,10.0,,,5.7,MS,,,,,,,USP0000SH4,US,US,US,Reviewed
4646,01/20/1978,21:31:17,-4.17,123.363,Earthquake,51.0,,,5.8,MB,,,,,,,USP0000SME,US,US,US,Reviewed
4651,01/26/1978,21:49:32,-5.013999999999999,145.032,Earthquake,68.0,,,5.5,MB,,,,,,,USP0000SQA,US,US,US,Reviewed
4653,01/28/1978,23:20:30,-7.155,129.509,Earthquake,19.0,,,5.6,MB,,,,,,,USP0000SR8,US,US,US,Reviewed
4662,02/03/1978,14:33:37,4.83,125.65799999999999,Earthquake,186.0,,,5.7,MB,,,,,,,USP0000STV,US,US,US,Reviewed
4663,02/07/1978,07:01:39,-0.075,124.084,Earthquake,81.0,,,5.9,MB,,,,,,,USP0000SUY,US,US,US,Reviewed
4664,02/07/1978,12:30:40,12.796,93.016,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000SV1,US,US,US,Reviewed
4665,02/07/1978,20:31:55,12.863,93.07,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000SV7,US,US,US,Reviewed
4666,02/08/1978,00:15:39,24.146,122.663,Earthquake,40.0,,,5.7,MS,,,,,,,USP0000SVE,US,US,US,Reviewed
4672,02/10/1978,20:50:47,25.303,62.398999999999994,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000SX0,US,US,US,Reviewed
4676,02/12/1978,03:34:29,-8.665,124.04700000000001,Earthquake,106.0,,,5.8,MB,,,,,,,USP0000SXX,US,US,US,Reviewed
4677,02/15/1978,07:00:27,-4.546,139.311,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000SZG,US,US,US,Reviewed
4679,02/16/1978,23:31:16,-3.389,128.695,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000T0A,US,US,US,Reviewed
4682,02/18/1978,03:43:14,-4.649,102.93799999999999,Earthquake,53.0,,,5.5,MB,,,,,,,USP0000T0Y,US,US,US,Reviewed
4683,02/19/1978,12:19:34,-3.8569999999999998,129.007,Earthquake,90.0,,,5.8,MB,,,,,,,USP0000T1M,US,US,US,Reviewed
4685,02/20/1978,04:36:58,38.785,141.94899999999998,Earthquake,60.0,,,6.1,MB,,,,,,,USP0000T22,US,US,US,Reviewed
4686,02/20/1978,23:51:48,-7.04,128.901,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000T2P,US,US,US,Reviewed
4687,02/21/1978,07:14:05,-4.946000000000001,125.24700000000001,Earthquake,535.0,,,5.9,MB,,,,,,,USP0000T2U,US,US,US,Reviewed
4688,02/21/1978,07:14:54,-4.843999999999999,125.412,Earthquake,510.0,,,6.3,MB,,,,,,,USP0000T2V,US,US,US,Reviewed
4689,02/21/1978,07:47:22,-4.995,125.23,Earthquake,531.0,,,5.6,MB,,,,,,,USP0000T2X,US,US,US,Reviewed
4691,02/22/1978,18:00:36,29.34,130.535,Earthquake,60.0,,,5.9,MB,,,,,,,USP0000T3G,US,US,US,Reviewed
4694,02/25/1978,06:10:36,-9.662,117.11399999999999,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000T4W,US,US,US,Reviewed
4704,03/07/1978,02:48:39,31.962,137.61,Earthquake,442.0,,,6.0,MB,,,,,,,USP0000T8Y,US,US,US,Reviewed
4705,03/07/1978,02:48:48,32.005,137.609,Earthquake,439.0,,,6.9,MB,,,,,,,USP0000T8Z,US,US,US,Reviewed
4713,03/11/1978,04:18:04,1.7530000000000001,126.014,Earthquake,63.0,,,5.7,MB,,,,,,,USP0000TBC,US,US,US,Reviewed
4717,03/14/1978,01:57:04,6.138,126.885,Earthquake,82.0,,,5.5,MB,,,,,,,USP0000TCT,US,US,US,Reviewed
4718,03/14/1978,20:32:15,24.072,122.63799999999999,Earthquake,43.0,,,5.5,MB,,,,,,,USP0000TD9,US,US,US,Reviewed
4719,03/15/1978,22:04:40,26.42,140.563,Earthquake,263.0,,,6.1,MB,,,,,,,USP0000TDU,US,US,US,Reviewed
4720,03/16/1978,02:00:01,29.926,66.30199999999999,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000TDX,US,US,US,Reviewed
4725,03/20/1978,10:24:14,36.049,139.681,Earthquake,66.0,,,5.7,MB,,,,,,,USP0000TG6,US,US,US,Reviewed
4748,03/24/1978,21:05:48,42.839,78.60600000000001,Earthquake,33.0,,,7.1,MS,,,,,,,USP0000TN6,US,US,US,Reviewed
4753,03/26/1978,00:05:54,-0.10099999999999999,125.184,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000TQM,US,US,US,Reviewed
4754,03/26/1978,03:56:58,49.733999999999995,78.074,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP0000TQX,US,US,US,Reviewed
4757,03/27/1978,10:36:06,-8.583,125.103,Earthquake,69.0,,,5.9,MB,,,,,,,USP0000TSP,US,US,US,Reviewed
4761,03/29/1978,17:51:19,27.92,141.783,Earthquake,22.0,,,5.5,MB,,,,,,,USP0000TU8,US,US,US,Reviewed
4763,04/03/1978,09:48:35,-4.852,133.918,Earthquake,33.0,,,6.2,MB,,,,,,,USP0000TWJ,US,US,US,Reviewed
4764,04/04/1978,00:40:29,33.033,82.285,Earthquake,27.0,,,6.0,MS,,,,,,,USP0000TWZ,US,US,US,Reviewed
4765,04/04/1978,06:56:06,6.7829999999999995,123.78299999999999,Earthquake,43.0,,,5.6,MB,,,,,,,USP0000TX5,US,US,US,Reviewed
4768,04/06/1978,23:29:53,35.211999999999996,141.031,Earthquake,31.0,,,5.9,MS,,,,,,,USP0000TYB,US,US,US,Reviewed
4770,04/08/1978,10:26:09,22.728,121.12299999999999,Earthquake,25.0,,,5.7,MB,,,,,,,USP0000TZD,US,US,US,Reviewed
4776,04/13/1978,05:18:37,3.3110000000000004,127.76,Earthquake,98.0,,,5.5,MB,,,,,,,USP0000U2N,US,US,US,Reviewed
4782,04/18/1978,17:27:31,5.142,127.41,Earthquake,128.0,,,6.0,MB,,,,,,,USP0000U5G,US,US,US,Reviewed
4783,04/18/1978,17:51:26,-3.7880000000000003,128.44,Earthquake,140.0,,,5.5,MB,,,,,,,USP0000U5H,US,US,US,Reviewed
4785,04/21/1978,15:22:58,36.62,71.274,Earthquake,227.0,,,5.9,MB,,,,,,,USP0000U6Y,US,US,US,Reviewed
4787,04/25/1978,04:24:54,4.718,124.59299999999999,Earthquake,43.0,,,5.9,MB,,,,,,,USP0000U8R,US,US,US,Reviewed
4788,04/25/1978,07:34:54,-2.8139999999999996,138.95600000000002,Earthquake,45.0,,,5.5,MB,,,,,,,USP0000U8W,US,US,US,Reviewed
4789,04/29/1978,02:26:49,-5.854,103.969,Earthquake,50.0,,,5.8,MB,,,,,,,USP0000UAQ,US,US,US,Reviewed
4791,04/29/1978,19:25:21,24.656,122.715,Earthquake,18.0,,,5.8,MS,,,,,,,USP0000UB1,US,US,US,Reviewed
4793,05/01/1978,11:41:24,-9.302999999999999,124.906,Earthquake,53.0,,,5.5,MB,,,,,,,USP0000UBW,US,US,US,Reviewed
4795,05/03/1978,02:29:55,3.573,127.24600000000001,Earthquake,43.0,,,5.7,MB,,,,,,,USP0000UCJ,US,US,US,Reviewed
4796,05/04/1978,18:11:43,-10.242,117.023,Earthquake,35.0,,,5.5,MB,,,,,,,USP0000UD3,US,US,US,Reviewed
4797,05/06/1978,11:16:10,29.840999999999998,66.208,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000UDY,US,US,US,Reviewed
4798,05/10/1978,15:36:26,37.319,141.784,Earthquake,40.0,,,5.5,MB,,,,,,,USP0000UFS,US,US,US,Reviewed
4805,05/16/1978,07:35:47,40.985,141.261,Earthquake,32.0,,,5.7,MB,,,,,,,USP0000UJP,US,US,US,Reviewed
4806,05/16/1978,08:23:58,41.001000000000005,141.259,Earthquake,23.0,,,5.8,MB,,,,,,,USP0000UJS,US,US,US,Reviewed
4811,05/22/1978,07:31:58,43.44,139.032,Earthquake,31.0,,,5.6,MB,,,,,,,USP0000UNP,US,US,US,Reviewed
4813,05/23/1978,06:01:05,-0.758,127.37100000000001,Earthquake,41.0,,,5.9,MB,,,,,,,USP0000UP5,US,US,US,Reviewed
4814,05/23/1978,07:50:28,31.055,130.134,Earthquake,161.0,,,6.3,MB,,,,,,,USP0000UP9,US,US,US,Reviewed
4816,05/23/1978,20:11:43,42.736000000000004,144.69799999999998,Earthquake,78.0,,,5.6,MB,,,,,,,USP0000UPJ,US,US,US,Reviewed
4820,05/25/1978,22:20:52,-0.09,125.238,Earthquake,54.0,,,5.5,MB,,,,,,,USP0000URG,US,US,US,Reviewed
4822,05/26/1978,13:43:38,41.963,46.54600000000001,Earthquake,38.0,,,5.6,MB,,,,,,,USP0000US1,US,US,US,Reviewed
4823,05/26/1978,23:58:22,24.274,142.661,Earthquake,33.0,,,6.8,MS,,,,,,,USP0000USB,US,US,US,Reviewed
4824,05/27/1978,10:17:17,24.228,142.82399999999998,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000USM,US,US,US,Reviewed
4825,05/29/1978,00:19:16,-1.837,139.11700000000002,Earthquake,15.0,,,5.6,MB,,,,,,,USP0000UTC,US,US,US,Reviewed
4828,05/30/1978,20:17:15,11.05,57.327,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UUK,US,US,US,Reviewed
4833,06/04/1978,19:30:23,40.381,63.619,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000UWZ,US,US,US,Reviewed
4834,06/10/1978,17:38:20,-6.095,114.23700000000001,Earthquake,520.0,,,5.5,MB,,,,,,,USP0000UZE,US,US,US,Reviewed
4835,06/11/1978,02:56:58,49.879,78.83800000000001,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0000UZK,US,US,US,Reviewed
4836,06/11/1978,10:22:05,4.695,126.613,Earthquake,78.0,,,5.6,MB,,,,,,,USP0000UZV,US,US,US,Reviewed
4839,06/12/1978,00:06:19,-5.124,102.80799999999999,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000V06,US,US,US,Reviewed
4840,06/12/1978,08:06:11,38.204,142.045,Earthquake,45.0,,,5.7,MB,,,,,,,USP0000V0E,US,US,US,Reviewed
4841,06/12/1978,08:14:26,38.19,142.028,Earthquake,44.0,,,7.7,MS,,,,,,,USP0000V0F,US,US,US,Reviewed
4843,06/14/1978,11:34:20,38.319,142.364,Earthquake,40.0,,,6.3,MS,,,,,,,USP0000V1S,US,US,US,Reviewed
4844,06/14/1978,12:32:34,8.249,122.40299999999999,Earthquake,24.0,,,6.9,MS,,,,,,,USP0000V1T,US,US,US,Reviewed
4845,06/14/1978,13:34:10,8.238,122.381,Earthquake,79.0,,,5.9,MB,,,,,,,USP0000V1U,US,US,US,Reviewed
4848,06/15/1978,13:30:46,-7.292999999999999,128.884,Earthquake,155.0,,,5.8,MB,,,,,,,USP0000V2D,US,US,US,Reviewed
4849,06/16/1978,05:33:32,38.168,143.264,Earthquake,34.0,,,5.6,MS,,,,,,,USP0000V2U,US,US,US,Reviewed
4850,06/16/1978,07:57:00,7.861000000000001,126.321,Earthquake,139.0,,,6.0,MB,,,,,,,USP0000V30,US,US,US,Reviewed
4854,06/21/1978,10:54:23,38.326,141.756,Earthquake,52.0,,,5.7,MB,,,,,,,USP0000V6S,US,US,US,Reviewed
4857,06/22/1978,06:37:52,8.514,126.635,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000V7U,US,US,US,Reviewed
4859,06/24/1978,09:31:43,-5.06,102.35600000000001,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000V96,US,US,US,Reviewed
4860,06/24/1978,09:35:18,-5.032,102.37200000000001,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000V97,US,US,US,Reviewed
4861,06/24/1978,11:01:37,-5.078,102.27799999999999,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000V98,US,US,US,Reviewed
4864,06/27/1978,19:10:33,37.149,142.8,Earthquake,35.0,,,5.7,MB,,,,,,,USP0000VB9,US,US,US,Reviewed
4870,07/04/1978,02:40:54,32.655,131.12,Earthquake,118.0,,,5.7,MB,,,,,,,USP0000VE0,US,US,US,Reviewed
4871,07/05/1978,02:46:57,49.839,78.906,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP0000VEH,US,US,US,Reviewed
4873,07/08/1978,03:06:48,0.56,126.196,Earthquake,41.0,,,5.8,MB,,,,,,,USP0000VFH,US,US,US,Reviewed
4876,07/16/1978,22:13:26,-6.617000000000001,143.792,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000VKX,US,US,US,Reviewed
4882,07/23/1978,14:42:37,22.281999999999996,121.512,Earthquake,17.0,,,7.4,MS,,,,,,,USP0000VPZ,US,US,US,Reviewed
4884,07/24/1978,11:41:53,22.241999999999997,121.574,Earthquake,30.0,,,5.5,MS,,,,,,,USP0000VRC,US,US,US,Reviewed
4887,07/28/1978,02:46:58,49.744,78.168,Nuclear Explosion,0.0,,,5.7,MB,,,,,,,USP0000VU1,US,US,US,Reviewed
4889,08/03/1978,01:10:26,-0.905,84.28200000000001,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000VWX,US,US,US,Reviewed
4890,08/03/1978,06:07:36,52.143,96.89200000000001,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000VX2,US,US,US,Reviewed
4893,08/03/1978,23:25:32,-0.16699999999999998,131.797,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000VXB,US,US,US,Reviewed
4897,08/05/1978,18:52:09,-4.024,102.40899999999999,Earthquake,48.0,,,5.9,MB,,,,,,,USP0000VY0,US,US,US,Reviewed
4901,08/09/1978,18:35:03,23.51,121.46,Earthquake,22.0,,,5.5,MS,,,,,,,USP0000VZU,US,US,US,Reviewed
4906,08/13/1978,10:12:50,4.551,126.63,Earthquake,113.0,,,5.5,MB,,,,,,,USP0000W1F,US,US,US,Reviewed
4913,08/15/1978,12:55:19,33.955999999999996,142.287,Earthquake,47.0,,,5.5,MB,,,,,,,USP0000W2W,US,US,US,Reviewed
4914,08/15/1978,17:10:57,-8.068999999999999,125.514,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000W2Y,US,US,US,Reviewed
4919,08/21/1978,05:41:43,5.57,126.23200000000001,Earthquake,44.0,,,5.7,MB,,,,,,,USP0000W55,US,US,US,Reviewed
4922,08/23/1978,19:34:02,4.035,126.596,Earthquake,71.0,,,5.5,MB,,,,,,,USP0000W6C,US,US,US,Reviewed
4924,08/29/1978,02:37:06,50.008,78.99600000000001,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0000W8W,US,US,US,Reviewed
4925,08/31/1978,10:08:10,6.5760000000000005,126.90299999999999,Earthquake,61.0,,,5.7,MB,,,,,,,USP0000W9X,US,US,US,Reviewed
4930,09/02/1978,01:57:33,24.896,121.985,Earthquake,109.0,,,6.1,MB,,,,,,,USP0000WAZ,US,US,US,Reviewed
4932,09/03/1978,00:21:16,44.403999999999996,38.052,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000WBF,US,US,US,Reviewed
4940,09/11/1978,07:40:53,24.927,124.84700000000001,Earthquake,21.0,,,5.7,MB,,,,,,,USP0000WGD,US,US,US,Reviewed
4941,09/11/1978,22:41:31,-4.65,129.716,Earthquake,140.0,,,5.6,MB,,,,,,,USP0000WGU,US,US,US,Reviewed
4943,09/12/1978,07:38:52,11.556,143.352,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000WGY,US,US,US,Reviewed
4945,09/14/1978,19:55:43,10.839,126.12200000000001,Earthquake,68.0,,,5.5,MB,,,,,,,USP0000WJ3,US,US,US,Reviewed
4946,09/15/1978,02:36:57,49.898,78.925,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP0000WJA,US,US,US,Reviewed
4948,09/16/1978,15:35:57,33.385999999999996,57.434,Earthquake,33.0,,,7.4,MS,,,,,,,USP0000WJX,US,US,US,Reviewed
4952,09/21/1978,06:27:17,-6.672999999999999,105.57600000000001,Earthquake,63.0,,,5.5,MB,,,,,,,USP0000WND,US,US,US,Reviewed
4955,09/26/1978,06:07:44,1.1540000000000001,120.29700000000001,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000WR7,US,US,US,Reviewed
4956,09/26/1978,14:24:44,12.575999999999999,143.256,Earthquake,91.0,,,5.8,MB,,,,,,,USP0000WRE,US,US,US,Reviewed
4962,09/30/1978,09:04:31,16.602999999999998,95.85700000000001,Earthquake,10.0,,,5.7,MS,,,,,,,USP0000WT3,US,US,US,Reviewed
4963,10/01/1978,13:23:50,6.682,123.98200000000001,Earthquake,46.0,,,5.6,MB,,,,,,,USP0000WTG,US,US,US,Reviewed
4965,10/08/1978,14:20:06,39.389,74.718,Earthquake,62.0,,,5.8,MB,,,,,,,USP0000WXB,US,US,US,Reviewed
4967,10/11/1978,01:49:01,33.416,140.793,Earthquake,57.0,,,5.9,MB,,,,,,,USP0000WYM,US,US,US,Reviewed
4968,10/14/1978,18:41:14,-7.4639999999999995,112.21600000000001,Earthquake,184.0,,,5.6,MB,,,,,,,USP0000X09,US,US,US,Reviewed
4970,10/17/1978,04:59:57,47.818000000000005,48.114,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP0000X17,US,US,US,Reviewed
4972,10/18/1978,23:30:20,41.214,143.905,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000X1Q,US,US,US,Reviewed
4974,10/23/1978,08:07:32,36.483000000000004,70.964,Earthquake,185.0,,,5.6,MB,,,,,,,USP0000X3K,US,US,US,Reviewed
4979,10/29/1978,19:01:07,-0.078,124.876,Earthquake,71.0,,,5.5,MB,,,,,,,USP0000X6E,US,US,US,Reviewed
4980,10/30/1978,13:42:15,8.05,122.286,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000X6Q,US,US,US,Reviewed
4982,11/01/1978,19:48:28,39.349000000000004,72.615,Earthquake,40.0,,,6.8,MS,,,,,,,USP0000X7G,US,US,US,Reviewed
4984,11/04/1978,05:05:57,50.04600000000001,78.983,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP0000X8R,US,US,US,Reviewed
4985,11/04/1978,15:22:19,37.674,48.901,Earthquake,34.0,,,6.1,MB,,,,,,,USP0000X8Y,US,US,US,Reviewed
4992,11/08/1978,00:57:48,39.328,72.568,Earthquake,41.0,,,5.5,MB,,,,,,,USP0000XB7,US,US,US,Reviewed
5000,11/22/1978,09:32:20,8.586,126.038,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000XK0,US,US,US,Reviewed
5004,11/29/1978,04:33:03,49.956,78.765,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP0000XNU,US,US,US,Reviewed
5011,12/01/1978,17:10:29,8.665,122.206,Earthquake,40.0,,,5.8,MB,,,,,,,USP0000XQF,US,US,US,Reviewed
5019,12/10/1978,02:38:03,-4.561,129.69899999999998,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000XV6,US,US,US,Reviewed
5021,12/11/1978,03:33:53,-7.068,117.98,Earthquake,463.0,,,5.9,MB,,,,,,,USP0000XVV,US,US,US,Reviewed
5022,12/12/1978,11:44:16,7.33,123.492,Earthquake,33.0,,,6.9,MS,,,,,,,USP0000XWJ,US,US,US,Reviewed
5023,12/12/1978,13:47:20,21.953000000000003,123.807,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000XWM,US,US,US,Reviewed
5024,12/14/1978,07:05:21,32.139,49.646,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000XXB,US,US,US,Reviewed
5025,12/14/1978,19:25:59,0.536,126.022,Earthquake,60.0,,,6.0,MB,,,,,,,USP0000XXQ,US,US,US,Reviewed
5027,12/18/1978,07:59:56,47.787,48.192,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP0000XZ3,US,US,US,Reviewed
5029,12/18/1978,18:57:59,-6.172000000000001,130.74,Earthquake,92.0,,,5.6,MB,,,,,,,USP0000XZF,US,US,US,Reviewed
5031,12/20/1978,15:51:58,3.872,126.735,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000Y0H,US,US,US,Reviewed
5035,12/23/1978,05:10:51,-8.254,121.492,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000Y1R,US,US,US,Reviewed
5036,12/23/1978,10:24:16,32.492,141.378,Earthquake,21.0,,,5.5,MS,,,,,,,USP0000Y1X,US,US,US,Reviewed
5037,12/23/1978,11:23:12,23.247,122.075,Earthquake,33.0,,,7.0,MS,,,,,,,USP0000Y1Y,US,US,US,Reviewed
5044,01/08/1979,07:27:05,-4.169,135.989,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000YBA,US,US,US,Reviewed
5045,01/10/1979,01:26:09,26.609,60.925,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000YC1,US,US,US,Reviewed
5047,01/10/1979,15:05:48,26.519000000000002,61.013000000000005,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000YCB,US,US,US,Reviewed
5048,01/11/1979,06:28:14,-4.08,101.25200000000001,Earthquake,32.0,,,6.2,MS,,,,,,,USP0000YCQ,US,US,US,Reviewed
5051,01/16/1979,09:50:10,33.897,59.472,Earthquake,33.0,,,6.7,MS,,,,,,,USP0000YF2,US,US,US,Reviewed
5054,01/17/1979,07:59:56,47.883,48.128,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP0000YFE,US,US,US,Reviewed
5057,01/19/1979,11:56:15,41.535,143.91899999999998,Earthquake,17.0,,,5.5,MB,,,,,,,USP0000YGE,US,US,US,Reviewed
5068,01/31/1979,12:36:25,42.782,131.197,Earthquake,545.0,,,5.7,MB,,,,,,,USP0000YNU,US,US,US,Reviewed
5069,02/03/1979,07:47:28,0.052000000000000005,125.99700000000001,Earthquake,56.0,,,5.8,MB,,,,,,,USP0000YPN,US,US,US,Reviewed
5070,02/07/1979,21:02:07,5.21,127.295,Earthquake,129.0,,,6.2,MB,,,,,,,USP0000YRA,US,US,US,Reviewed
5074,02/11/1979,17:30:18,5.767,124.73,Earthquake,81.0,,,5.5,MB,,,,,,,USP0000YT0,US,US,US,Reviewed
