,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
6106,01/29/1982,22:32:06,25.509,-45.288000000000004,Earthquake,10.0,,,5.8,MS,,15.0,,,,0.9,USP0001JCW,US,US,US,Reviewed
6107,01/30/1982,02:35:11,16.737000000000002,-61.43,Earthquake,63.3,1.8,,6.0,MB,,66.0,,,,1.0,USP0001JCZ,US,US,US,Reviewed
6110,02/07/1982,19:18:17,29.035,-113.053,Earthquake,10.0,,,5.6,MS,,2.0,,,,1.1,USP0001JH9,US,US,US,Reviewed
6156,04/06/1982,19:56:53,14.315,-92.08200000000001,Earthquake,64.8,2.0,,6.5,MS,,23.0,,,,1.0,USP0001KJV,US,US,US,Reviewed
6162,04/10/1982,16:25:34,17.38,-83.499,Earthquake,10.0,,,5.9,MS,,11.0,,,,1.2,USP0001KMJ,US,US,US,Reviewed
6190,05/15/1982,18:48:51,50.574,-129.747,Earthquake,10.0,,,5.7,MS,,11.0,,,,1.2,USP0001MBR,US,US,US,Reviewed
6207,06/06/1982,10:20:31,35.357,-36.023,Earthquake,10.0,,,5.7,MS,,18.0,,,,0.9,USP0001MQV,US,US,US,Reviewed
6209,06/07/1982,06:52:37,16.607,-98.149,Earthquake,40.5,3.1,,6.9,MS,,16.0,,,,1.1,USP0001MRD,US,US,US,Reviewed
6210,06/07/1982,10:59:40,16.558,-98.35799999999999,Earthquake,33.8,2.8,,7.0,MS,,20.0,,,,1.1,USP0001MRG,US,US,US,Reviewed
6220,06/19/1982,06:21:58,13.312999999999999,-89.339,Earthquake,81.6,1.9,,6.2,MB,,71.0,,,,1.2,USP0001N0H,US,US,US,Reviewed
6232,07/04/1982,06:16:08,7.653,-72.197,Earthquake,53.5,2.6,,5.5,MB,,79.0,,,,0.8,USP0001N8Z,US,US,US,Reviewed
6269,08/17/1982,18:24:05,9.543,-84.161,Earthquake,47.0,2.7,,5.5,MS,,13.0,,,,1.2,USP0001P3S,US,US,US,Reviewed
6289,09/06/1982,07:48:55,56.843999999999994,-151.588,Earthquake,33.0,,,5.7,MB,,93.0,,,,0.9,USP0001PEN,US,US,US,Reviewed
6291,09/12/1982,09:22:23,52.64,-166.94099999999997,Earthquake,33.0,,,5.9,MS,,20.0,,,,1.2,USP0001PJ5,US,US,US,Reviewed
6292,09/12/1982,16:50:38,52.818999999999996,-167.053,Earthquake,33.0,,,5.5,MB,,70.0,,,,1.1,USP0001PJM,US,US,US,Reviewed
6314,09/29/1982,05:50:32,14.487,-89.12100000000001,Earthquake,12.0,,,5.5,MB,,71.0,,,,0.9,USP0001PWE,US,US,US,Reviewed
6356,11/24/1982,10:23:00,12.775,-90.99799999999999,Earthquake,29.0,,,5.5,MB,,66.0,,,,1.1,USP0001R3D,US,US,US,Reviewed
6360,12/02/1982,09:43:53,51.883,-170.447,Earthquake,33.0,,,5.5,MB,,77.0,,,,1.0,USP0001R82,US,US,US,Reviewed
6400,12/22/1982,15:40:13,46.05,-27.588,Earthquake,10.0,,,5.5,MS,,9.0,,,,1.0,USP0001RNB,US,US,US,Reviewed
6426,01/14/1983,18:20:53,55.911,-154.154,Earthquake,33.0,,,5.8,MS,,20.0,,,,1.1,USP0001S7F,US,US,US,Reviewed
6442,01/24/1983,08:17:40,16.147000000000002,-95.23200000000001,Earthquake,56.8,2.7,,6.3,MB,,78.0,,,,1.2,USP0001SHV,US,US,US,Reviewed
6445,01/24/1983,13:04:15,16.214000000000002,-95.215,Earthquake,65.5,2.9,,5.5,MB,,40.0,,,,1.0,USP0001SJ9,US,US,US,Reviewed
6446,01/24/1983,16:34:08,39.74,-14.484000000000002,Earthquake,33.0,,,5.8,MB,,69.0,,,,1.3,USP0001SJJ,US,US,US,Reviewed
6460,02/05/1983,23:41:04,16.063,-95.09299999999999,Earthquake,33.0,,,5.5,MB,,11.0,,,,0.9,USP0001SV6,US,US,US,Reviewed
6463,02/07/1983,11:54:49,16.872,-98.365,Earthquake,50.7,3.4,,5.5,MB,,44.0,,,,0.8,USP0001SW3,US,US,US,Reviewed
6472,02/14/1983,03:20:04,54.931000000000004,-159.189,Earthquake,47.0,,,6.5,MW,,,,,,1.3,USP0001T1B,US,US,NC,Reviewed
6473,02/14/1983,08:10:04,54.968999999999994,-159.236,Earthquake,33.0,,,5.9,MW,,,,,,1.1,USP0001T1G,US,US,NC,Reviewed
6478,02/22/1983,09:36:47,16.355999999999998,-95.01100000000001,Earthquake,37.0,,,5.7,MB,,47.0,,,,0.9,USP0001T8B,US,US,US,Reviewed
6490,03/08/1983,17:06:37,11.007,-62.364,Earthquake,82.4,1.7,,5.9,MB,,73.0,,,,0.9,USP0001TGR,US,US,US,Reviewed
6521,04/03/1983,02:50:01,8.717,-83.12299999999999,Earthquake,37.0,,,7.1,MW,,,,,,1.0,USP0001U4P,US,US,NC,Reviewed
6522,04/03/1983,03:04:14,8.655,-83.32700000000001,Earthquake,33.0,,,5.5,MB,,23.0,,,,0.9,USP0001U4R,US,US,US,Reviewed
6532,04/07/1983,19:29:15,7.985,-82.695,Earthquake,34.7,3.7,,5.5,MB,,74.0,,,,1.0,USP0001U8H,US,US,US,Reviewed
6535,04/11/1983,08:18:10,10.419,-62.763999999999996,Earthquake,40.0,2.4,,6.1,MW,,,,,,1.1,USP0001UBJ,US,US,NC,Reviewed
6565,05/02/1983,23:42:37,36.24,-120.3,Earthquake,12.0,,,6.3,MWC,,,,,,,GCMTB050283A,GCMT,GCMT,GCMT,Automatic
6566,05/02/1983,23:42:38,36.2316667,-120.31200000000001,Earthquake,9.578,0.24,64.0,6.7,ML,,0.0,137.0,0.03063,0.28,0.07,NC1091100,NC,NC,NC,Reviewed
6567,05/02/1983,23:46:06,36.23,-120.29,Earthquake,8.0,,,5.5,MB,,3.0,,,,,USP0001UXB,US,BRK,US,Reviewed
6572,05/08/1983,15:05:09,19.972,-109.367,Earthquake,10.0,,,5.8,MS,,3.0,,,,1.3,USP0001V5S,US,US,US,Reviewed
6575,05/09/1983,15:53:03,8.232999999999999,-82.95700000000001,Earthquake,39.1,4.4,,6.1,MS,,17.0,,,,1.1,USP0001V6R,US,US,US,Reviewed
6576,05/09/1983,20:09:15,19.98,-109.454,Earthquake,10.0,,,6.1,MS,,11.0,,,,1.2,USP0001V6W,US,US,US,Reviewed
6582,05/12/1983,10:51:50,17.631,-46.528999999999996,Earthquake,10.0,,,5.7,MS,,25.0,,,,1.2,USP0001V96,US,US,US,Reviewed
6583,05/12/1983,11:02:42,17.63,-46.567,Earthquake,10.0,,,5.6,MS,,1.0,,,,0.9,USP0001V97,US,US,US,Reviewed
6632,06/28/1983,03:25:17,60.218999999999994,-141.287,Earthquake,18.5,1.2,,5.9,MW,,,,,,1.0,USP0001WEG,US,US,NC,Reviewed
6640,07/03/1983,17:14:23,9.652000000000001,-83.68799999999999,Earthquake,33.0,,,6.5,MW,,,,,,1.0,USP0001WJC,US,US,NC,Reviewed
6653,07/12/1983,03:39:28,23.951999999999998,-108.29299999999999,Earthquake,10.0,,,5.5,MS,,8.0,,,,1.3,USP0001WR3,US,US,US,Reviewed
6655,07/12/1983,15:10:03,61.03,-147.38,Earthquake,37.0,,,6.4,MWC,,,,,,,GCMTC071283C,GCMT,GCMT,GCMT,Automatic
6656,07/12/1983,15:10:03,61.031000000000006,-147.286,Earthquake,37.0,1.3,,6.6,MW,,,,,,0.9,USP0001WRG,US,US,NC,Reviewed
6662,07/18/1983,12:52:43,12.669,-87.181,Earthquake,86.3,2.1,,5.6,MB,,70.0,,,,1.2,USP0001WWN,US,US,US,Reviewed
6682,08/06/1983,02:26:49,16.125,-93.885,Earthquake,87.2,,,5.7,MB,,83.0,,,,1.0,USP0001XCD,US,US,US,Reviewed
6703,08/24/1983,13:36:00,40.3732,-124.9227,Earthquake,11.93,,,5.7,,,,,,,,ATLAS19830824133600,ATLAS,ATLAS,ATLAS,Automatic
6704,08/24/1983,13:36:29,40.372,-124.9245,Earthquake,11.187999999999999,2.18,41.0,5.5,ML,,0.0,257.0,0.4604,1.65,0.14,NC1100970,NC,NC,NC,Reviewed
6716,09/07/1983,19:22:05,60.976000000000006,-147.5,Earthquake,45.0,1.3,,6.4,MW,,,,,,0.9,USP0001Y6D,US,US,NC,Reviewed
6718,09/09/1983,16:30:55,19.332,-155.122,Earthquake,9.0,,,5.5,MB,,22.0,,,,,USP0001Y7W,US,HVO,US,Reviewed
6724,09/15/1983,10:39:02,16.102999999999998,-93.15299999999999,Earthquake,115.2,,,6.3,MW,,,,,,1.1,USP0001YDA,US,US,NC,Reviewed
6731,09/20/1983,08:50:58,18.185,-68.47399999999999,Earthquake,101.3,,,5.6,MB,,65.0,,,,0.9,USP0001YGK,US,US,US,Reviewed
6734,09/23/1983,23:44:30,8.422,-83.391,Earthquake,42.0,3.2,,5.6,MB,,82.0,,,,1.0,USP0001YM5,US,US,US,Reviewed
6754,10/11/1983,22:41:11,27.156999999999996,-44.497,Earthquake,10.0,,,5.7,MS,,17.0,,,,1.1,USP0001YXH,US,US,US,Reviewed
6756,10/12/1983,03:39:39,8.055,-82.741,Earthquake,20.2,5.3,,5.7,MB,,76.0,,,,1.0,USP0001YXR,US,US,US,Reviewed
6758,10/13/1983,12:22:15,24.456999999999997,-46.278999999999996,Earthquake,10.0,,,5.5,MB,,52.0,,,,0.9,USP0001YZ2,US,US,US,Reviewed
6765,10/17/1983,19:36:21,37.588,-17.52,Earthquake,10.0,,,6.4,MW,,,,,,1.1,USP0001Z2B,US,US,NC,Reviewed
6778,10/28/1983,14:06:07,44.058,-113.85700000000001,Earthquake,10.0,,,6.9,MW,,,,,,1.1,USP0001ZBV,US,US,NC,Reviewed
6779,10/29/1983,23:39:06,44.281000000000006,-114.115,Earthquake,10.0,,,5.5,MB,,57.0,,,,0.8,USP0001ZDA,US,US,US,Reviewed
6798,11/16/1983,16:13:00,19.43,-155.45,Earthquake,11.0,,,6.6,MWC,,,,,,,GCMTC111683B,GCMT,GCMT,GCMT,Automatic
6799,11/16/1983,16:13:00,19.43,-155.454,Earthquake,12.0,,,6.7,MW,,,,,,,USP0001ZVX,US,HVO,NC,Reviewed
6812,11/26/1983,20:18:23,7.359,-82.26799999999999,Earthquake,10.0,,,6.0,MS,,14.0,,,,1.4,USP0002038,US,US,US,Reviewed
6822,12/02/1983,03:09:06,14.065999999999999,-91.92399999999999,Earthquake,67.1,2.0,,7.0,MW,,,,,,1.1,USP000207B,US,US,NC,Reviewed
6827,12/08/1983,10:21:57,18.548,-102.581,Earthquake,68.3,3.9,,5.5,MB,,55.0,,,,1.3,USP00020BS,US,US,US,Reviewed
6835,12/13/1983,06:37:01,14.267000000000001,-92.961,Earthquake,39.2,3.7,,5.5,MB,,42.0,,,,1.0,USP00020F7,US,US,US,Reviewed
6843,12/20/1983,10:41:02,40.408,-125.6465,Earthquake,8.126,20.61,86.0,5.66,ML,,7.0,287.0,1.0659999999999998,3.82,0.23,NC1108755,NC,NC,NC,Reviewed
6852,12/22/1983,04:11:29,11.866,-13.529000000000002,Earthquake,11.3,2.1,,6.3,MW,,,,,,1.0,USP00020Q5,US,US,NC,Reviewed
6861,12/27/1983,23:05:58,54.191,-164.14,Earthquake,52.8,,,5.6,MB,,84.0,,,,1.3,USP00020V3,US,US,US,Reviewed
6881,01/15/1984,07:14:11,28.804000000000002,-43.494,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0002193,US,US,HRV,Reviewed
6914,02/10/1984,16:51:21,28.271,-112.14399999999999,Earthquake,10.0,,,6.0,MW,,,,,,1.1,USP00021VN,US,US,HRV,Reviewed
6916,02/11/1984,13:57:45,12.09,-60.032,Earthquake,62.7,2.0,,5.7,MW,,,,,,0.9,USP00021WR,US,US,HRV,Reviewed
6920,02/17/1984,20:33:42,20.59,-109.086,Earthquake,10.0,,,6.1,MW,,,,,,1.2,USP0002221,US,US,HRV,Reviewed
6958,03/20/1984,17:19:06,10.782,-42.261,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP00022TJ,US,US,HRV,Reviewed
6964,03/23/1984,08:38:06,58.978,-154.153,Earthquake,118.7,1.5,,5.6,MW,,,,,,0.8,USP00022WZ,US,US,HRV,Reviewed
6974,03/30/1984,07:59:53,17.362000000000002,-59.633,Earthquake,25.5,1.5,,5.5,MW,,,,,,0.8,USP000233U,US,US,HRV,Reviewed
7003,04/24/1984,21:15:19,37.3096667,-121.6788333,Earthquake,8.193,0.31,101.0,6.2,ML,,0.0,26.0,0.05135,0.11,0.06,NC17204,NC,NC,NC,Reviewed
7004,04/24/1984,21:15:19,37.32,-121.7,Earthquake,8.0,,,6.1,MWC,,,,,,,GCMTB042484C,GCMT,GCMT,GCMT,Automatic
7017,05/03/1984,23:42:00,33.719,-38.577,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0002443,US,US,HRV,Reviewed
7021,05/07/1984,15:55:32,33.786,-38.497,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP000246S,US,US,HRV,Reviewed
7060,06/04/1984,17:19:59,52.111999999999995,-170.99900000000002,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP00024UU,US,US,HRV,Reviewed
7068,06/12/1984,11:09:15,53.648,-165.218,Earthquake,43.1,3.7,,5.7,MW,,,,,,0.9,USP00024Z4,US,US,HRV,Reviewed
7081,06/24/1984,11:17:12,17.984,-69.33800000000001,Earthquake,23.9,2.1,,6.9,MW,,,,,,1.0,USP000257X,US,US,NC,Reviewed
7083,06/24/1984,21:33:10,51.187,-130.361,Earthquake,10.0,,,5.8,MW,,,,,,1.3,USP000258C,US,US,HRV,Reviewed
7084,06/25/1984,18:45:09,17.996,-69.215,Earthquake,32.2,2.1,,5.5,MW,,,,,,0.8,USP000259E,US,US,HRV,Reviewed
7092,07/02/1984,04:50:44,16.804000000000002,-98.441,Earthquake,46.6,2.7,,6.4,MW,,,,,,1.0,USP00025EV,US,US,NC,Reviewed
7110,07/14/1984,21:03:50,17.463,-99.601,Earthquake,64.7,,,5.5,MW,,,,,,1.0,USP00025RE,US,US,HRV,Reviewed
7127,07/30/1984,21:32:58,13.325999999999999,-90.156,Earthquake,65.3,,,5.5,MW,,,,,,1.3,USP0002647,US,US,HRV,Reviewed
7128,08/03/1984,01:20:59,57.67,-32.87,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0002667,US,US,HRV,Reviewed
7130,08/03/1984,14:30:58,14.386,-92.22399999999999,Earthquake,36.2,,,5.9,MW,,,,,,0.9,USP000266J,US,US,HRV,Reviewed
7138,08/14/1984,01:02:08,61.84,-149.05,Earthquake,19.0,,,5.8,MWC,,,,,,,GCMTB081484A,GCMT,GCMT,GCMT,Automatic
7139,08/14/1984,01:02:08,61.857,-149.10399999999998,Earthquake,19.7,2.2,,5.8,MW,,,,,,1.1,USP00026DT,US,US,HRV,Reviewed
7147,08/22/1984,09:46:30,44.467,-114.008,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00026M2,US,US,HRV,Reviewed
7149,08/22/1984,18:13:24,11.459000000000001,-86.635,Earthquake,61.7,2.2,,5.8,MW,,,,,,1.2,USP00026MP,US,US,HRV,Reviewed
7150,08/23/1984,19:49:17,11.618,-86.485,Earthquake,57.3,2.5,,6.2,MW,,,,,,1.2,USP00026NW,US,US,HRV,Reviewed
7158,08/30/1984,12:28:40,54.113,-133.639,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP00026VF,US,US,HRV,Reviewed
7160,08/31/1984,04:43:00,12.923,-87.071,Earthquake,42.1,4.9,,5.6,MW,,,,,,1.2,USP00026W8,US,US,HRV,Reviewed
7162,08/31/1984,19:46:04,16.08,-93.286,Earthquake,118.8,2.0,,6.3,MW,,,,,,1.2,USP00026WR,US,US,HRV,Reviewed
7170,09/10/1984,03:14:10,40.503,-126.831,Earthquake,10.0,,,6.7,MW,,,,,,1.0,USP000278E,US,US,NC,Reviewed
7171,09/10/1984,03:14:28,40.5038333,-125.13033329999999,Earthquake,4.333,23.2,56.0,6.6,ML,,0.0,262.0,0.6063,14.3,1.18,NC27615,NC,NC,NC,Reviewed
7187,09/20/1984,04:17:24,60.321999999999996,-146.001,Earthquake,18.2,1.8,,5.5,MW,,,,,,0.8,USP00027HB,US,US,HRV,Reviewed
7199,09/23/1984,17:06:36,53.577,-165.424,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP00027MY,US,US,HRV,Reviewed
7212,10/05/1984,10:30:50,11.69,-60.173,Earthquake,58.0,2.2,,5.5,MW,,,,,,1.0,USP00027XU,US,US,HRV,Reviewed
7216,10/09/1984,23:02:29,24.886,-109.01,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP000281E,US,US,HRV,Reviewed
7225,10/13/1984,17:18:14,15.024000000000001,-94.304,Earthquake,31.4,,,6.1,MW,,,,,,1.0,USP000284E,US,US,NC,Reviewed
7250,11/01/1984,04:48:50,8.185,-38.794000000000004,Earthquake,10.0,,,7.1,MW,,,,,,1.0,USP00028PR,US,US,NC,Reviewed
7262,11/08/1984,13:02:00,52.181000000000004,-170.99900000000002,Earthquake,33.0,,,5.9,MW,,,,,,1.2,USP00028WE,US,US,HRV,Reviewed
7294,11/23/1984,18:08:00,37.46,-118.59,Earthquake,9.0,,,5.82,,,,,,,,ATLAS19841123180800,ATLAS,ATLAS,ATLAS,Automatic
7295,11/23/1984,18:08:25,37.4596667,-118.60716670000001,Earthquake,8.096,0.84,31.0,6.1,ML,,0.0,66.0,0.1135,0.39,0.08,NC32321,NC,NC,NC,Reviewed
7297,11/23/1984,19:12:35,37.4321667,-118.60716670000001,Earthquake,10.515999999999998,0.68,47.0,5.5,ML,,8.0,80.0,0.02613,0.25,0.06,NC32650,NC,NC,NC,Reviewed
7300,11/26/1984,16:21:41,37.4473333,-118.64766670000002,Earthquake,5.955,1.24,35.0,5.6,ML,,0.0,125.0,0.09009,0.34,0.05,NC39753,NC,NC,NC,Reviewed
7307,12/02/1984,06:09:44,20.357,-115.765,Earthquake,10.0,,,6.4,MW,,,,,,1.2,USP00029Q7,US,US,HRV,Reviewed
7321,12/13/1984,08:10:12,16.18,-96.492,Earthquake,44.3,3.3,,5.5,MW,,,,,,1.0,USP00029ZQ,US,US,HRV,Reviewed
7327,12/20/1984,16:26:14,11.402999999999999,-86.23299999999999,Earthquake,62.9,3.4,,6.0,MW,,,,,,1.1,USP0002A90,US,US,HRV,Reviewed
7347,01/02/1985,05:32:49,55.428000000000004,-157.835,Earthquake,33.3,,,6.0,MW,,,,,,1.0,USP0002AN3,US,US,HRV,Reviewed
7352,01/05/1985,11:11:31,10.177,-80.027,Earthquake,32.8,3.9,,6.2,MW,,,,,,0.9,USP0002ARG,US,US,NC,Reviewed
7359,01/09/1985,19:28:21,60.288999999999994,-140.744,Earthquake,14.7,,,5.7,MB,,69.0,,,,,USP0002AWG,US,AGS,US,Reviewed
7360,01/10/1985,17:47:56,10.797,-43.446000000000005,Earthquake,10.0,,,6.1,MW,,,,,,1.2,USP0002AXQ,US,US,NC,Reviewed
7389,02/11/1985,00:13:54,16.644000000000002,-94.96799999999999,Earthquake,90.8,4.0,,5.7,MW,,,,,,1.2,USP0002BT5,US,US,HRV,Reviewed
7438,03/09/1985,14:08:04,66.23899999999999,-150.029,Earthquake,11.8,,,6.2,MW,,,,,,0.9,USP0002CMD,US,US,HRV,Reviewed
7443,03/10/1985,13:30:30,66.13600000000001,-150.148,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0002CPR,US,US,HRV,Reviewed
7444,03/10/1985,19:33:13,13.454,-89.03200000000001,Earthquake,76.7,3.9,,5.8,MW,,,,,,0.9,USP0002CQ6,US,US,HRV,Reviewed
7448,03/13/1985,19:34:58,43.51,-127.561,Earthquake,10.0,,,6.5,MW,,,,,,1.1,USP0002CUH,US,US,HRV,Reviewed
7453,03/16/1985,14:54:01,17.012999999999998,-62.448,Earthquake,13.4,3.0,,6.5,MW,,,,,,1.0,USP0002CY6,US,US,NC,Reviewed
7454,03/16/1985,14:57:16,16.972,-62.512,Earthquake,33.0,,,5.6,MB,,21.0,,,,1.0,USP0002CY7,US,US,US,Reviewed
7474,04/01/1985,10:36:10,8.452,-103.20200000000001,Earthquake,10.0,,,5.7,MW,,,,,,1.3,USP0002DC5,US,US,HRV,Reviewed
7497,04/19/1985,17:43:11,11.847999999999999,-86.65100000000001,Earthquake,71.8,4.4,,6.1,MW,,,,,,1.1,USP0002DY0,US,US,HRV,Reviewed
7498,04/20/1985,18:23:48,9.004,-77.46,Earthquake,37.7,,,6.3,MW,,,,,,1.1,USP0002DZ1,US,US,HRV,Reviewed
7521,05/03/1985,07:02:53,11.853,-86.93,Earthquake,87.7,6.4,,5.9,MW,,,,,,1.1,USP0002EDN,US,US,HRV,Reviewed
7560,06/03/1985,02:45:32,13.175,-90.13799999999999,Earthquake,65.5,5.2,,6.3,MW,,,,,,1.0,USP0002FFH,US,US,HRV,Reviewed
7564,06/04/1985,11:04:19,13.437999999999999,-89.87899999999999,Earthquake,42.3,7.6,,5.5,MW,,,,,,1.0,USP0002FH3,US,US,HRV,Reviewed
7575,06/12/1985,11:03:05,15.765,-93.96600000000001,Earthquake,62.9,7.0,,5.5,MB,,73.0,,,,0.9,USP0002FS0,US,US,US,Reviewed
7587,06/26/1985,17:10:01,18.889,-64.577,Earthquake,46.2,3.9,,5.9,MW,,,,,,1.0,USP0002G66,US,US,HRV,Reviewed
7591,06/29/1985,03:39:34,53.438,-169.52,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP0002G8K,US,US,HRV,Reviewed
7607,07/08/1985,10:33:21,19.563,-108.464,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP0002GKK,US,US,HRV,Reviewed
7612,07/13/1985,18:54:12,25.854,-45.041000000000004,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0002GRV,US,US,HRV,Reviewed
7613,07/13/1985,19:09:17,25.901,-45.103,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP0002GRY,US,US,HRV,Reviewed
7620,07/21/1985,13:10:35,19.045,-67.973,Earthquake,35.3,4.9,,5.7,MW,,,,,,1.0,USP0002GZ6,US,US,HRV,Reviewed
7635,08/04/1985,12:01:56,36.143,-120.15633329999999,Earthquake,15.89,0.55,45.0,5.6,ML,,0.0,163.0,0.09009,0.27,0.08,NC52348,NC,NC,NC,Reviewed
7636,08/04/1985,12:01:56,36.150999999999996,-120.04899999999999,Earthquake,5.29,,0.0,5.66,ML,,10.0,81.2,,,0.45299999999999996,CI69717,CI,CI,CI,Reviewed
7669,08/24/1985,20:27:14,21.804000000000002,-108.486,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0002J3W,US,US,HRV,Reviewed
7690,09/15/1985,01:28:17,59.102,-136.423,Earthquake,1.9,,,5.9,MS,,4.0,,,,,USP0002JSB,US,AGS,US,Reviewed
7694,09/15/1985,07:57:54,17.974,-97.15799999999999,Earthquake,64.8,3.8,,6.0,MW,,,,,,1.0,USP0002JSU,US,US,NC,Reviewed
7699,09/19/1985,13:17:47,18.19,-102.53299999999999,Earthquake,27.9,3.8,,8.0,MW,,,,,,1.3,USP0002JWE,US,US,HRV,Reviewed
7701,09/21/1985,01:37:13,17.802,-101.647,Earthquake,30.8,4.9,,7.6,MW,,,,,,1.2,USP0002JYP,US,US,HRV,Reviewed
7704,09/22/1985,18:23:12,12.51,-44.316,Earthquake,10.0,,,5.8,MW,,,,,,0.8,USP0002K0G,US,US,HRV,Reviewed
7706,09/25/1985,07:43:57,18.208,-102.74,Earthquake,29.9,13.3,,5.7,MW,,,,,,1.1,USP0002K3M,US,US,HRV,Reviewed
7707,09/25/1985,12:09:57,9.283,-84.03299999999999,Earthquake,37.8,4.7,,5.5,MW,,,,,,1.2,USP0002K3R,US,US,HRV,Reviewed
7714,10/01/1985,15:54:51,52.29600000000001,-168.856,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP0002KC1,US,US,HRV,Reviewed
7721,10/05/1985,15:24:02,62.236999999999995,-124.266,Earthquake,10.0,,,6.7,MW,,,,,,1.0,USP0002KGP,US,US,NC,Reviewed
7725,10/09/1985,09:33:32,54.765,-159.613,Earthquake,30.2,,,6.6,MW,,,,,,1.0,USP0002KMH,US,US,NC,Reviewed
7727,10/12/1985,20:29:21,13.154000000000002,-89.72,Earthquake,41.8,4.0,,5.8,MW,,,,,,1.2,USP0002KR6,US,US,HRV,Reviewed
7730,10/18/1985,01:44:29,56.757,-34.119,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0002KWK,US,US,HRV,Reviewed
7737,10/25/1985,02:09:04,52.071999999999996,-171.35,Earthquake,33.0,,,6.0,MW,,,,,,0.9,USP0002M3V,US,US,HRV,Reviewed
7744,10/29/1985,15:02:28,18.158,-102.54799999999999,Earthquake,38.8,6.9,,5.9,MW,,,,,,1.3,USP0002M91,US,US,HRV,Reviewed
7746,10/31/1985,19:33:07,53.248999999999995,-166.93599999999998,Earthquake,30.0,,,6.2,MW,,,,,,1.0,USP0002MBH,US,US,HRV,Reviewed
7762,11/14/1985,22:17:45,54.756,-159.787,Earthquake,33.0,,,6.1,MW,,,,,,0.8,USP0002MSJ,US,US,HRV,Reviewed
7775,11/27/1985,15:08:58,13.882,-90.939,Earthquake,74.4,3.0,,5.6,MW,,,,,,1.2,USP0002N9P,US,US,HRV,Reviewed
7776,11/28/1985,00:14:00,11.758,-61.388999999999996,Earthquake,72.3,,,5.5,MW,,,,,,1.0,USP0002NA6,US,US,HRV,Reviewed
7793,12/16/1985,02:44:36,11.725,-85.838,Earthquake,22.1,3.0,,6.3,MW,,,,,,1.0,USP0002NX8,US,US,NC,Reviewed
7807,12/23/1985,05:16:03,62.222,-124.23899999999999,Earthquake,6.0,,,6.9,MW,,,,,,0.9,USP0002P9M,US,US,NC,Reviewed
7814,12/25/1985,15:42:43,62.068000000000005,-124.085,Earthquake,10.0,,,5.7,MB,,57.0,,,,0.9,USP0002PDK,US,US,US,Reviewed
7821,12/30/1985,12:41:03,61.541000000000004,-150.34,Earthquake,62.1,2.2,,5.5,MB,,69.0,,,,1.0,USP0002PKH,US,US,US,Reviewed
7823,01/01/1986,22:01:14,19.282,-108.38600000000001,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0002PPD,US,US,HRV,Reviewed
7826,01/04/1986,23:31:08,19.36,-108.524,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP0002PRY,US,US,HRV,Reviewed
7849,01/26/1986,19:20:51,36.804333299999996,-121.285,Earthquake,8.152999999999999,0.21,91.0,5.5,ML,,8.0,27.0,0.05946,0.12,0.05,NC64626,NC,NC,NC,Reviewed
7863,02/12/1986,23:41:39,17.019000000000002,-62.32899999999999,Earthquake,21.9,3.1,,5.6,MW,,,,,,1.1,USP0002QY9,US,US,HRV,Reviewed
7867,02/15/1986,21:37:49,14.774000000000001,-91.414,Earthquake,136.1,4.3,,5.9,MW,,,,,,1.0,USP0002R19,US,US,HRV,Reviewed
7884,03/06/1986,04:08:19,56.286,-153.524,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP0002RK6,US,US,HRV,Reviewed
7888,03/09/1986,13:49:28,54.256,-167.864,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP0002RPN,US,US,HRV,Reviewed
7899,03/21/1986,23:56:19,54.284,-121.854,Earthquake,18.0,,,5.5,MW,,,,,,,USP0002S1G,US,PGC,HRV,Reviewed
7919,03/31/1986,11:55:00,37.4788,-121.6858,Earthquake,9.17,,,5.6,,,,,,,,ATLAS19860331115500,ATLAS,ATLAS,ATLAS,Automatic
